,id,plant_id_eia,generator_id,report_date,operational_status_code,operational_status,ownership_code,utility_id_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_source_code_1,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_energy_source_code_1,planned_repower_date,other_planned_modifications,other_modifications_date,planned_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,retirement_date,id,plant_id_eia,region,OEO_region
9301,13903,52007,GEN2,2018-01-01,OP,existing,S,19876.0,69.9,69.0,69.0,BIT,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-03-01,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.9,16.0,0.0,,,,,,7611,52007,PJM_Dom,MID_AT
9302,13904,52007,GEN1,2018-01-01,OP,existing,S,19876.0,69.9,69.0,69.0,BIT,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-03-01,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.9,16.0,0.0,,,,,,7611,52007,PJM_Dom,MID_AT
9303,13905,52006,GEN8,2018-01-01,RE,retired,S,5347.0,125.0,95.0,114.0,NG,OG,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,1.0,0.0,,,0.0,,,,,2011-06-01,2961,52006,MIS_LA,CEN
9304,13906,52006,GEN7,2018-01-01,RE,retired,S,5347.0,125.0,95.0,114.0,NG,OG,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,1.0,0.0,0.85,75.0,0.0,,,,,2016-09-01,2961,52006,MIS_LA,CEN
9305,13907,52006,GEN6,2018-01-01,OP,existing,S,5347.0,76.5,52.0,65.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,45.0,0.0,,,,,,2961,52006,MIS_LA,CEN
9306,13908,52006,GEN5,2018-01-01,OP,existing,S,5347.0,76.5,52.0,65.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,45.0,0.0,,,,,,2961,52006,MIS_LA,CEN
9307,13909,52006,GEN4,2018-01-01,OP,existing,S,5347.0,76.5,49.0,49.0,NG,OG,OTH,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,3.0,0.0,,,,,,2961,52006,MIS_LA,CEN
9308,13910,52006,GEN3,2018-01-01,OP,existing,S,5347.0,90.0,94.0,94.0,NG,OG,OTH,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,13.0,0.0,,,,,,2961,52006,MIS_LA,CEN
9309,13911,52006,GEN2,2018-01-01,OP,existing,S,5347.0,88.0,80.0,80.0,NG,OG,OTH,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,22.0,0.0,,,,,,2961,52006,MIS_LA,CEN
9310,13912,52006,GEN1,2018-01-01,OP,existing,S,5347.0,57.0,57.0,57.0,NG,OG,OTH,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,8.0,0.0,,,,,,2961,52006,MIS_LA,CEN
9311,13915,51038,GEN1,2018-01-01,OP,existing,W,56601.0,12.5,11.0,11.0,MSW,,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Municipal Solid Waste,,12H,,0.0,0.0,1.0,1.0,0.0,,,,,,2960,51038,NY_Z_K,NE
9312,13918,51034,GEN2,2018-01-01,OP,existing,S,10714.0,6.5,6.5,6.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,1H,,0.0,0.0,0.9,0.8,0.0,,,,,,2959,51034,NY_Z_C&E,NE
9313,13919,51034,GEN1,2018-01-01,OP,existing,S,10714.0,6.5,6.5,6.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,1H,,0.0,0.0,0.9,0.8,0.0,,,,,,2959,51034,NY_Z_C&E,NE
9314,13920,51033,GEN1,2018-01-01,OP,existing,S,5914.0,7.5,7.0,7.6,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.8,5.0,0.0,,,,,,2958,51033,NY_Z_G-I,NE
9315,13921,51030,GEN3,2018-01-01,OP,existing,S,27769.0,88.6,76.2,83.3,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,38.0,0.0,,,,,,2957,51030,NENGREST,NE
9316,13922,51030,GEN2,2018-01-01,OP,existing,S,27769.0,82.8,71.2,77.8,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,1.0,1.0,0.85,45.0,0.0,,,,,,2957,51030,NENGREST,NE
9317,13923,51030,GEN1,2018-01-01,OP,existing,S,27769.0,82.8,71.2,77.8,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,1.0,1.0,0.85,45.0,0.0,,,,,,2957,51030,NENGREST,NE
9318,13924,51026,GEN1,2018-01-01,OP,existing,J,54824.0,21.5,20.0,20.0,WDS,,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,WDS,,,,Wood/Wood Waste Biomass,,12H,,0.0,0.0,1.0,13.2,0.0,,,,,,2956,51026,NENGREST,NE
9319,13927,50999,GEN1,2018-01-01,OP,existing,W,39006.0,6.7,6.8,6.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,2955,50999,NENG_ME,NE
9320,13930,50993,GEN1,2018-01-01,SB,existing,S,3930.0,7.5,7.8,7.3,WDS,NG,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,WDS,,,,Wood/Wood Waste Biomass,,OVER,,0.0,0.0,0.9,4.0,0.0,,,,,,2954,50993,WECC_PNW,NW
9321,13936,50987,GEN1,2018-01-01,OP,existing,S,17150.0,2.1,2.0,1.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.8,0.2,0.0,,,,,,2953,50987,WECC_ID,NW
9322,13940,50980,GEN2,2018-01-01,OP,existing,S,3220.0,2.7,2.7,2.7,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.8,0.0,,,,,,2952,50980,WECC_PNW,NW
9323,13941,50980,GEN1,2018-01-01,OP,existing,S,3220.0,2.7,2.7,2.7,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.8,0.0,,,,,,2952,50980,WECC_PNW,NW
9324,13942,50978,GEN3,2018-01-01,OP,existing,W,24202.0,25.0,23.0,25.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,10.0,0.0,,,,,,2951,50978,NY_Z_C&E,NE
9325,13943,50978,GEN2,2018-01-01,OP,existing,W,24202.0,48.8,32.0,40.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,16.0,0.0,,,,,,2951,50978,NY_Z_C&E,NE
9326,13944,50978,GEN1,2018-01-01,OP,existing,W,24202.0,48.8,32.0,40.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,16.0,0.0,,,,,,2951,50978,NY_Z_C&E,NE
9327,13945,50976,GEN1,2018-01-01,OP,existing,S,6452.0,395.4,330.0,330.0,BIT,NG,WO,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2020-12-01,0.0,NG,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.83,100.0,0.0,,,,,,7679,50976,FRCC,SE
9328,13946,50974,GEN1,2018-01-01,OP,existing,J,16814.0,94.7,85.8,87.3,WC,WDS,BIT,SUB,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,DFO,BIT,,,Conventional Steam Coal,0.0,OVER,,0.0,0.0,0.85,50.0,0.0,,,,,,2950,50974,PJM_PENE,MID_AT
9329,13958,50972,1,2018-01-01,OP,existing,S,11716.0,1.6,1.5,1.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,2949,50972,WECC_ID,NW
9330,13959,50971,GEN1,2018-01-01,OP,existing,S,19216.0,46.8,31.0,35.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,12H,,0.0,0.0,0.85,10.0,0.0,,,,,,2948,50971,FRCC,SE
9331,13970,50966,3,2018-01-01,OS,existing,S,19876.0,110.0,77.0,77.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-03-01,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,25.0,0.0,,,,,,7610,50966,PJM_Dom,MID_AT
9332,13971,50966,2,2018-01-01,OS,existing,S,19876.0,110.0,95.0,95.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-03-01,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,32.0,0.0,,,,,,7610,50966,PJM_Dom,MID_AT
9333,13972,50966,1,2018-01-01,OS,existing,S,19876.0,110.0,95.0,95.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-03-01,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,32.0,0.0,,,,,,7610,50966,PJM_Dom,MID_AT
9334,13974,50964,SYN,2018-01-01,OP,existing,S,472.0,1.5,1.1,0.7,GEO,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,GEO,,,,Geothermal,,1H,,0.0,0.0,1.0,0.1,0.0,,,,,,2947,50964,WEC_CALN,CA
9335,13975,50964,IND,2018-01-01,OP,existing,S,472.0,1.5,1.1,0.7,GEO,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,GEO,,,,Geothermal,,1H,,0.0,0.0,1.0,0.1,0.0,,,,,,2947,50964,WEC_CALN,CA
9336,13980,50961,GEN1,2018-01-01,OP,existing,J,17321.0,4.2,4.0,3.9,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,2946,50961,WECC_PNW,NW
9337,13981,50960,GEN1,2018-01-01,OP,existing,W,4440.0,45.0,37.5,38.5,MSW,,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Municipal Solid Waste,,12H,,0.0,0.0,0.9,18.0,0.0,,,,,,2945,50960,PJM_EMAC,MID_AT
9338,13990,50951,GEN1,2018-01-01,OP,existing,J,21734.0,58.1,51.0,51.0,WC,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.95,35.0,0.0,,,,,,2944,50951,WECC_UT,SW
9339,13992,50949,GEN5,2018-01-01,OP,existing,W,49893.0,95.9,85.0,85.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,55.0,0.0,,,,,,2943,50949,FRCC,SE
9340,13993,50949,GEN4,2018-01-01,OP,existing,W,49893.0,86.5,70.0,84.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,20.0,0.0,,,,,,2943,50949,FRCC,SE
9341,13994,50949,GEN3,2018-01-01,OP,existing,W,49893.0,95.9,78.0,85.0,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,DFO,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,25.0,0.0,,,,,,2943,50949,FRCC,SE
9342,13995,50949,GEN2,2018-01-01,OP,existing,W,49893.0,95.9,70.0,85.0,NG,DFO,,,,,gas,1.0,0.0,1.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,1.0,0.85,20.0,0.0,,,,,,2943,50949,FRCC,SE
9343,13996,50949,GEN1,2018-01-01,OP,existing,W,49893.0,95.9,70.0,85.0,NG,DFO,,,,,gas,1.0,0.0,1.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,1.0,0.85,20.0,0.0,,,,,,2943,50949,FRCC,SE
9344,14000,50938,GV2,2018-01-01,OP,existing,S,5187.0,0.8,0.8,1.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,2942,50938,WECC_PNW,NW
9345,14001,50938,GV1,2018-01-01,OP,existing,S,5187.0,0.8,0.8,1.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,2942,50938,WECC_PNW,NW
9346,14004,50936,EG6,2018-01-01,IP,retired,S,20854.0,1.4,1.4,1.4,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,,,0.0,0.0,,,0.0,,,,,,2941,50936,MIS_WUMS,N_CEN
9347,14005,50936,EG5,2018-01-01,OP,existing,S,20854.0,1.4,1.4,1.4,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,1.0,1.0,0.0,,,,,,2941,50936,MIS_WUMS,N_CEN
9348,14006,50936,EG4,2018-01-01,OP,existing,S,20854.0,1.0,1.0,1.0,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,1.0,0.7,0.0,,,,,,2941,50936,MIS_WUMS,N_CEN
9349,14007,50936,EG3,2018-01-01,OP,existing,S,20854.0,0.9,0.9,0.9,LFG,NG,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,1.0,0.7,0.0,,,,,,2941,50936,MIS_WUMS,N_CEN
9350,14008,50936,EG2,2018-01-01,OP,existing,S,20854.0,0.9,0.9,0.9,LFG,NG,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,1.0,0.7,0.0,,,,,,2941,50936,MIS_WUMS,N_CEN
9351,14009,50936,EG1,2018-01-01,RE,retired,S,20854.0,0.9,0.9,0.9,LFG,NG,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,1.0,0.7,0.0,,,,,2016-08-01,2941,50936,MIS_WUMS,N_CEN
9352,14037,50931,GEN1,2018-01-01,OP,existing,S,21773.0,68.0,52.0,55.0,PC,OG,,,,,coal,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,DFO,,,,Petroleum Coke,,OVER,,0.0,0.0,0.9,22.0,0.0,,,,,,2940,50931,WECC_MT,NW
9353,14038,50921,GEN1,2018-01-01,SB,existing,S,3770.0,7.5,7.5,7.5,WDS,,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,WDS,,,,Wood/Wood Waste Biomass,,OVER,,0.0,0.0,0.9,4.0,0.0,,,,,,2939,50921,WECC_PNW,NW
9354,14040,50917,GEN3,2018-01-01,OP,existing,S,12502.0,0.8,0.8,0.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.95,0.1,0.0,,,,,,2938,50917,WECC_PNW,NW
9355,14041,50917,GEN2,2018-01-01,OP,existing,S,12502.0,0.5,0.5,0.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.95,0.1,0.0,,,,,,2938,50917,WECC_PNW,NW
9356,14042,50917,GEN1,2018-01-01,OP,existing,S,12502.0,2.0,2.0,2.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.97,0.2,0.0,,,,,,2938,50917,WECC_PNW,NW
9357,14043,50907,UNT2,2018-01-01,OP,existing,S,14222.0,1.8,1.7,1.7,MSW,NG,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Municipal Solid Waste,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,2937,50907,NY_Z_C&E,NE
9358,14044,50907,UNT1,2018-01-01,OP,existing,S,14222.0,1.8,1.7,1.7,MSW,NG,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Municipal Solid Waste,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,2937,50907,NY_Z_C&E,NE
9359,14050,50904,RU4,2018-01-01,SB,existing,S,6675.0,1.1,1.1,1.1,NG,OBG,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,1.0,1.1,0.0,,,,,,2936,50904,PJM_COMD,N_CEN
9360,14051,50904,RU3,2018-01-01,SB,existing,S,6675.0,1.1,1.1,1.1,NG,OBG,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,1.0,1.1,0.0,,,,,,2936,50904,PJM_COMD,N_CEN
9361,14053,50900,GEN7,2018-01-01,OP,existing,S,20508.0,82.4,81.0,82.4,WDS,BLQ,NG,RFO,,,waste,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Wood/Wood Waste Biomass,,12H,,1.0,1.0,0.85,7.0,0.0,,,,,,2935,50900,PJM_Dom,MID_AT
9362,14054,50900,GEN6,2018-01-01,RE,retired,S,20508.0,5.5,5.5,5.5,BLQ,WDS,SUB,NG,RFO,,waste,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Wood/Wood Waste Biomass,0.0,,,1.0,1.0,,,0.0,,,,,2009-01-01,2935,50900,PJM_Dom,MID_AT
9363,14055,50900,GEN5,2018-01-01,OP,existing,S,20508.0,34.0,32.5,32.5,BIT,WDS,RFO,NG,DFO,BLQ,coal,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,DFO,NG,,,Conventional Steam Coal,,12H,,1.0,1.0,0.85,3.0,0.0,,,,,,2935,50900,PJM_Dom,MID_AT
9364,14056,50900,GEN4,2018-01-01,OP,existing,S,20508.0,34.0,32.5,32.5,BLQ,BIT,WDS,RFO,NG,DFO,waste,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,RFO,NG,,,Wood/Wood Waste Biomass,,12H,,1.0,1.0,0.85,3.0,0.0,,,,,,2935,50900,PJM_Dom,MID_AT
9365,14057,50900,GEN3,2018-01-01,OP,existing,S,20508.0,10.5,10.5,10.5,BIT,NG,WDS,RFO,DFO,BLQ,coal,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,RFO,,,Conventional Steam Coal,,12H,,1.0,1.0,0.85,5.0,0.0,,,,,,2935,50900,PJM_Dom,MID_AT
9366,14058,50900,GEN2,2018-01-01,RE,retired,S,20508.0,10.5,10.5,10.5,BIT,NG,WDS,RFO,DFO,,coal,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,RFO,,,Conventional Steam Coal,,,,1.0,1.0,,,0.0,,,,,2013-12-01,2935,50900,PJM_Dom,MID_AT
9367,14059,50900,GEN1,2018-01-01,RE,retired,S,20508.0,10.5,10.5,10.5,BIT,NG,WDS,RFO,DFO,,coal,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,RFO,,,Conventional Steam Coal,,,,1.0,1.0,,,0.0,,,,,2013-10-01,2935,50900,PJM_Dom,MID_AT
9368,14060,50898,GEN2,2018-01-01,OP,existing,S,56813.0,8.9,8.9,8.9,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,1.0,0.0,,,,,,2934,50898,PJM_PENE,MID_AT
9369,14061,50898,GEN1,2018-01-01,OP,existing,S,56813.0,8.9,8.9,8.9,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,1.0,0.0,,,,,,2934,50898,PJM_PENE,MID_AT
9370,14062,50897,GEN2,2018-01-01,OP,existing,S,56813.0,6.8,6.8,6.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,1.0,0.0,,,,,,2933,50897,PJM_PENE,MID_AT
9371,14063,50897,GEN1,2018-01-01,OP,existing,S,56813.0,6.8,6.8,6.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,1.0,0.0,,,,,,2933,50897,PJM_PENE,MID_AT
9372,14064,50896,GEN3,2018-01-01,SB,existing,S,60851.0,2.8,2.8,2.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,2932,50896,WECC_ID,NW
9373,14065,50896,GEN2,2018-01-01,SB,existing,S,60851.0,2.8,2.8,2.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,2932,50896,WECC_ID,NW
9374,14066,50896,GEN1,2018-01-01,SB,existing,S,60851.0,2.8,2.8,2.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,2932,50896,WECC_ID,NW
9375,14067,50895,GEN3,2018-01-01,SB,existing,S,60851.0,3.3,3.3,3.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,2931,50895,WECC_ID,NW
9376,14068,50895,GEN2,2018-01-01,SB,existing,S,60851.0,3.3,3.3,3.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,2931,50895,WECC_ID,NW
9377,14069,50895,GEN1,2018-01-01,SB,existing,S,60851.0,3.3,3.3,3.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,2931,50895,WECC_ID,NW
9378,14070,50894,GEN2,2018-01-01,OP,existing,S,59925.0,4.6,4.0,6.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,2.0,0.0,,,,,,2930,50894,PJM_AP,MID_AT
9379,14071,50894,GEN1,2018-01-01,OP,existing,S,59925.0,4.6,4.0,6.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,2.0,0.0,,,,,,2930,50894,PJM_AP,MID_AT
9380,14072,50893,GEN2,2018-01-01,OP,existing,S,59925.0,4.6,3.0,5.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,2.0,0.0,,,,,,2929,50893,PJM_PENE,MID_AT
9381,14073,50893,GEN1,2018-01-01,OP,existing,S,59925.0,4.6,3.0,5.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,2.0,0.0,,,,,,2929,50893,PJM_PENE,MID_AT
9382,14074,50892,GEN2,2018-01-01,OP,existing,S,59380.0,1.5,1.5,1.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,2928,50892,WEC_CALN,CA
